"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"TL","TLS","Timor-Leste",2002,NA,NA,-6.70365182412642,516.089899399652,NA
"TL","TLS","Timor-Leste",2003,4519000,NA,-2.18226413236545,529.219797544245,NA
"TL","TLS","Timor-Leste",2004,NA,NA,0.400003981151968,465.937764604028,54.8
"TL","TLS","Timor-Leste",2005,908000,NA,2.98457963807486,476.902713571364,NA
"TL","TLS","Timor-Leste",2006,8478084.46190102,NA,-4.11609268942114,456.27269838844,NA
"TL","TLS","Timor-Leste",2007,8695061.68836722,NA,10.2653884542201,532.485417349283,47.497
"TL","TLS","Timor-Leste",2008,39697970.7526887,NA,11.3948048266465,621.741464667963,NA
"TL","TLS","Timor-Leste",2009,47954750.66,NA,10.1469544183475,682.224787431725,NA
"TL","TLS","Timor-Leste",2010,30332806.77,NA,9.33151176629212,810.21648418078,26.801
"TL","TLS","Timor-Leste",2011,49058168.54,11.0441666666667,5.95853971210654,936.708967668665,NA
"TL","TLS","Timor-Leste",2012,40382443.85,12.2108333333333,4.86062186827468,1020.11029502248,NA
"TL","TLS","Timor-Leste",2013,55857105.62,12.4141666666667,3.10436683211147,1201.60250698417,43.799
"TL","TLS","Timor-Leste",2014,33905491.522696,12.8666666666667,4.47249846569638,1221.72396039938,NA
"TL","TLS","Timor-Leste",2015,42995500,13.4966666666667,2.7972661120109,1322.9290943123,NA
"TO","TON","Tonga",1990,99521.4242284112,NA,-2.04409143521224,1150.28129668079,36.05
"TO","TON","Tonga",1991,200289.442508179,NA,6.41494757447261,1335.2301933831,NA
"TO","TON","Tonga",1992,1244111.86394824,NA,0.25197566413317,1380.88142806841,NA
"TO","TON","Tonga",1993,351311.271985408,NA,3.7380553828982,1391.97005179375,NA
"TO","TON","Tonga",1994,2489172.17535185,NA,4.95252132106503,1965.19624002777,45.36
"TO","TON","Tonga",1995,1028451.304,NA,7.37853582610855,2089.19717283657,NA
"TO","TON","Tonga",1996,284990.625,NA,1.80553121695688,2216.68323115408,NA
"TO","TON","Tonga",1997,-10526.149,NA,1.22344961737785,2135.86056066083,NA
"TO","TON","Tonga",1998,45708.551,NA,2.45875910300609,1889.67065077405,NA
"TO","TON","Tonga",1999,958145.992,NA,3.71088096709073,1953.37135476763,NA
"TO","TON","Tonga",2000,9212396.872,NA,0.875990063008445,1996.51557758043,NA
"TO","TON","Tonga",2001,7628663.006,NA,3.74892569298142,1754.84187972624,NA
"TO","TON","Tonga",2002,4692076.768,NA,4.84801281438973,1760.66703430023,NA
"TO","TON","Tonga",2003,182273.330595786,NA,2.30804549370431,1937.04234475148,34.2
"TO","TON","Tonga",2004,5533664.04017914,NA,-2.41070060920023,2195.98639734304,NA
"TO","TON","Tonga",2005,6005489.53244257,NA,0.0810338937330641,2478.42704686749,NA
"TO","TON","Tonga",2006,10987468.9682818,NA,-0.148635322896695,2751.96028250318,NA
"TO","TON","Tonga",2007,17583867.2029788,NA,0.271095291096827,2799.36818151897,NA
"TO","TON","Tonga",2008,21517757.3452398,NA,4.75016965581759,3221.08051916885,NA
"TO","TON","Tonga",2009,247006.485014144,NA,-5.19910903711188,2915.49390389952,NA
"TO","TON","Tonga",2010,4661006.00282213,NA,0.803490182523831,3416.11069898939,NA
"TO","TON","Tonga",2011,7641551.95808181,NA,6.81827614447295,3852.14446192581,NA
"TO","TON","Tonga",2012,-841513.978316334,9.92742756260372,0.823102717964815,4378.57152827537,NA
"TO","TON","Tonga",2013,6269513.29007397,9.35397224610027,0.312307909294702,4208.18789083239,NA
"TO","TON","Tonga",2014,13241447.4869655,8.64435559021165,2.01870046039205,4125.42545363426,NA
"TO","TON","Tonga",2015,6349155.27990994,8.23684100594144,1.17188825589601,4117.93104694205,NA
"TT","TTO","Trinidad and Tobago",1990,109411764.705882,12.87,1.50916784295177,4001.52228393122,37.87
"TT","TTO","Trinidad and Tobago",1991,169341176.470588,13.17,3.11240786575588,4159.07072923949,45.05
"TT","TTO","Trinidad and Tobago",1992,177882352.941177,15.3333333333333,10.092979512969,4231.46206009518,44.2
"TT","TTO","Trinidad and Tobago",1993,379211987.075547,15.5,-0.66911476645933,3608.64168552058,43.46
"TT","TTO","Trinidad and Tobago",1994,516174947.239172,15.9791666666667,3.56718060581952,3801.46954841045,44.3
"TT","TTO","Trinidad and Tobago",1995,298934269.067463,15.1666666666667,3.80991314364765,4074.87728698555,44.95
"TT","TTO","Trinidad and Tobago",1996,355399933.861396,15.7916666666667,7.13447746480871,4385.09870025141,46.8
"TT","TTO","Trinidad and Tobago",1997,999347641.846576,15.3333333333333,7.52285462627518,4352.81259535963,45.9
"TT","TTO","Trinidad and Tobago",1998,729767481.18443,17.3333333333333,8.1245639965458,4569.65241228159,46.96
"TT","TTO","Trinidad and Tobago",1999,643300000,17.0416666666667,8.02481764350063,5130.86607098351,46.61
"TT","TTO","Trinidad and Tobago",2000,679500035.953542,16.5,6.90135959072803,6120.94270389706,47.02
"TT","TTO","Trinidad and Tobago",2001,834900044.583722,15.6666666666667,4.16852398185424,6592.77664795341,46.8
"TT","TTO","Trinidad and Tobago",2002,1007800000,12.4791666666667,7.93670968715332,6692.80435504512,47.46
"TT","TTO","Trinidad and Tobago",2003,808300000,11.1666666666667,14.4409895389734,8352.46315761855,48.9
"TT","TTO","Trinidad and Tobago",2004,998100000,9.3125,7.95005151069972,9756.50037102982,50.8
"TT","TTO","Trinidad and Tobago",2005,939700000,9.10416666666667,6.20893787954175,11673.7815403674,52.4
"TT","TTO","Trinidad and Tobago",2006,882700000,10.9175,13.2080586051735,13340.916273498,53.14
"TT","TTO","Trinidad and Tobago",2007,8.3e+08,11.75,4.75420970092722,15627.2868179082,51.73
"TT","TTO","Trinidad and Tobago",2008,2800800000,12.4375,3.39173707807387,20011.1482740497,52.55
"TT","TTO","Trinidad and Tobago",2009,709100000,11.9375,-4.3917292474614,13682.76361003,51.1
"TT","TTO","Trinidad and Tobago",2010,549400000,9.2825,3.32322471027371,15711.5587055513,49.662
"TT","TTO","Trinidad and Tobago",2011,41047454.4570203,7.96916666666667,-0.294354409043763,17910.319154168,48.368
"TT","TTO","Trinidad and Tobago",2012,-1904347649.2578,7.70833333333333,7.44666581015142,19110.0538950806,50.788
"TT","TTO","Trinidad and Tobago",2013,-1129966025.63165,7.5,3.53192565369508,19927.4039046998,50.424
"TT","TTO","Trinidad and Tobago",2014,661413505.43737,7.5,3.85364078923793,20473.404028045,51.222
"TT","TTO","Trinidad and Tobago",2015,176829744.888446,8.1825,-0.777478729405431,18508.770502876,49.366
"TN","TUN","Tunisia",1990,77419354.8387097,NA,7.94981943665461,1456.22448917712,NA
"TN","TUN","Tunisia",1991,125456831.403864,NA,3.90454530313198,1516.29427159383,NA
"TN","TUN","Tunisia",1992,525760373.874044,NA,7.80572887722397,1760.48141336687,NA
"TN","TUN","Tunisia",1993,561897566.604951,NA,2.18982886145824,1627.27571454335,NA
"TN","TUN","Tunisia",1994,432008501.769141,NA,3.17841132209441,1709.82535477584,22.88
"TN","TUN","Tunisia",1995,275971451.229183,NA,2.35166985086541,1940.03429264542,NA
"TN","TUN","Tunisia",1996,238337799.313409,NA,7.14608096782061,2076.99039894444,NA
"TN","TUN","Tunisia",1997,342704714.827179,NA,5.44094350107467,2170.57158647913,23.67
"TN","TUN","Tunisia",1998,650727787.657248,NA,4.78376247825665,2253.02884559851,NA
"TN","TUN","Tunisia",1999,347320280.72246,NA,6.05463447898158,2343.9972545107,NA
"TN","TUN","Tunisia",2000,750720443.574375,NA,4.7099729138049,2170.50867078119,NA
"TN","TUN","Tunisia",2001,451514809.247852,NA,3.79627166202512,2207.65992062952,NA
"TN","TUN","Tunisia",2002,790302916.627593,NA,1.32255714828946,2292.48370528686,NA
"TN","TUN","Tunisia",2003,539481939.0098,NA,4.70239953285241,2693.19661439857,17.5
"TN","TUN","Tunisia",2004,592147521.67862,NA,6.23579072222647,3029.84876850628,NA
"TN","TUN","Tunisia",2005,712714847.262546,NA,3.4865455430439,3106.57663000034,23.615
"TN","TUN","Tunisia",2006,3239909092.61659,NA,5.24409983246916,3279.10281991951,24.392
"TN","TUN","Tunisia",2007,1515345043.99628,NA,6.70952097453554,3678.06247940242,24.485
"TN","TUN","Tunisia",2008,2600674976.49755,NA,4.23778147502819,4200.17264387775,24.731
"TN","TUN","Tunisia",2009,1525244857.52902,NA,3.04345012371552,4029.46120631103,24.797
"TN","TUN","Tunisia",2010,1334497694.56476,NA,2.97113275066512,4241.01190951928,24.847
"TN","TUN","Tunisia",2011,432666011.578487,NA,-2.04663389535644,4361.94912218432,24.875
"TN","TUN","Tunisia",2012,1554269128.7808,NA,4.21667711535632,4233.9162540494,25.773
"TN","TUN","Tunisia",2013,1058622582.18395,NA,2.42993096446429,4308.33830494463,25.576
"TN","TUN","Tunisia",2014,1024754443.57724,NA,3.09032803070775,4398.63869540854,21.141
"TN","TUN","Tunisia",2015,970521888.740203,NA,0.967703153193497,3960.92484913663,26.035
"TR","TUR","Turkiye",1990,7.15e+08,NA,9.26614667149323,2773.26975898937,34.152
"TR","TUR","Turkiye",1991,8.1e+08,NA,0.720279035610048,2730.14338061428,34.138
"TR","TUR","Turkiye",1992,8.44e+08,NA,5.03563493896803,2825.91503735204,32.717
"TR","TUR","Turkiye",1993,6.78e+08,NA,7.65126520301509,3148.83643990722,26.79
"TR","TUR","Turkiye",1994,6.08e+08,NA,-4.66814736394838,2240.60879008605,31.283
"TR","TUR","Turkiye",1995,8.85e+08,NA,7.87826687618991,2855.04055385514,30.922
"TR","TUR","Turkiye",1996,7.22e+08,NA,7.37966447375686,3009.67016435321,30.568
"TR","TUR","Turkiye",1997,8.05e+08,NA,7.57766364407608,3098.66801348091,28.809
"TR","TUR","Turkiye",1998,9.4e+08,NA,2.40415025686937,4433.35828474486,29.257
"TR","TUR","Turkiye",1999,7.83e+08,NA,-3.26316840597104,4057.82127369394,29.993
"TR","TUR","Turkiye",2000,9.82e+08,NA,6.93323970455904,4278.26311284951,41.81
"TR","TUR","Turkiye",2001,3.352e+09,NA,-5.75000655464257,3100.45899923828,27.138
"TR","TUR","Turkiye",2002,1.082e+09,NA,6.44772204681594,3640.76283635427,27.909
"TR","TUR","Turkiye",2003,1.702e+09,NA,5.76320606654714,4704.77266342301,26.583
"TR","TUR","Turkiye",2004,2.785e+09,NA,9.79593638920282,6031.79136735234,23.335
"TR","TUR","Turkiye",2005,1.0031e+10,NA,8.99230493626517,7369.43188923286,23.294
"TR","TUR","Turkiye",2006,2.0185e+10,NA,6.94798808571993,8003.81449265461,23.592
"TR","TUR","Turkiye",2007,2.2047e+10,NA,5.04350793157104,9711.22376120832,23.603
"TR","TUR","Turkiye",2008,1.9851e+10,NA,0.815024573007705,10843.5036940489,24.48
"TR","TUR","Turkiye",2009,8.585e+09,NA,-4.82315395301769,9012.99945793034,26.028
"TR","TUR","Turkiye",2010,9.099e+09,NA,8.42710432276191,10622.7020439723,27.611
"TR","TUR","Turkiye",2011,1.6182e+10,NA,11.2001105833504,11300.7852215681,28.809
"TR","TUR","Turkiye",2012,1.3744e+10,NA,4.78849271108008,11713.2849831139,29.492
"TR","TUR","Turkiye",2013,1.3563e+10,NA,8.48581699653026,12578.1878632,30.761
"TR","TUR","Turkiye",2014,1.3337e+10,NA,4.9397151613658,12165.220135038,30.261
"TR","TUR","Turkiye",2015,1.9263e+10,NA,6.08448690443663,11049.9951100942,31.505
"TV","TUV","Tuvalu",1990,NA,NA,NA,961.091694828656,NA
"TV","TUV","Tuvalu",1991,NA,NA,3.60918332621661,1001.22802003203,NA
"TV","TUV","Tuvalu",1992,NA,NA,2.7887888821527,1029.22100344277,NA
"TV","TUV","Tuvalu",1993,NA,NA,4.11082376782662,1011.98118269185,NA
"TV","TUV","Tuvalu",1994,NA,NA,10.2833768150468,1138.94921878527,NA
"TV","TUV","Tuvalu",1995,NA,NA,-5.00445203133808,1150.30520899856,NA
"TV","TUV","Tuvalu",1996,NA,NA,-5.96137047461905,1283.44640334224,NA
"TV","TUV","Tuvalu",1997,NA,NA,10.0033027825943,1318.90903166912,NA
"TV","TUV","Tuvalu",1998,NA,NA,15.5011661260488,1324.20681583231,NA
"TV","TUV","Tuvalu",1999,NA,NA,-1.56387082399142,1419.82791554749,NA
"TV","TUV","Tuvalu",2000,NA,NA,-0.970489205783323,1564.01489260611,NA
"TV","TUV","Tuvalu",2001,-9309.81914383283,NA,0,1451.48449507474,NA
"TV","TUV","Tuvalu",2002,-9779.61900234303,NA,9.52380952380953,1752.80181031194,47.01
"TV","TUV","Tuvalu",2003,-10973.3734638277,NA,-4.34782608695652,2012.4470450789,NA
"TV","TUV","Tuvalu",2004,-11696.8345342259,NA,-2.27272727272727,2328.49300169085,NA
"TV","TUV","Tuvalu",2005,-11417.1946991412,NA,-4.65116279069767,2311.33775386479,NA
"TV","TUV","Tuvalu",2006,-10582.6523719546,NA,2.4390243902439,2402.48010604013,NA
"TV","TUV","Tuvalu",2007,-11053.9506207364,NA,7.14285714285714,2803.24846711646,NA
"TV","TUV","Tuvalu",2008,1687799.95633287,NA,6.66666666666667,3103.04077666296,NA
"TV","TUV","Tuvalu",2009,1751074.67213385,NA,-6.25,2697.63489338796,NA
"TV","TUV","Tuvalu",2010,455233.534004271,NA,-2.22222222222223,3043.16668029498,NA
"TV","TUV","Tuvalu",2011,-119087.670246489,NA,6.81818181818181,3663.26705522426,NA
"TV","TUV","Tuvalu",2012,1325042.53066614,NA,-2.12765957446808,3624.98428896036,NA
"TV","TUV","Tuvalu",2013,337000,NA,4.34782608695652,3536.90150504438,NA
"TV","TUV","Tuvalu",2014,3e+05,NA,0,3556.37972786582,NA
"TV","TUV","Tuvalu",2015,3e+05,NA,10.4166666666667,3384.38320147639,NA
"TZ","TZA","Tanzania",1990,10000,NA,7.04507164205384,167.144546508789,NA
"TZ","TZA","Tanzania",1991,10000,NA,2.07198821374963,189.590957641602,NA
"TZ","TZA","Tanzania",1992,12169639.3307,27.3608695652174,0.584322131924054,171.614700317383,NA
"TZ","TZA","Tanzania",1993,20457763.5354,27.3608695652174,1.2058008087546,153.850997924805,NA
"TZ","TZA","Tanzania",1994,50000895.2558,34.4217391304348,1.56766176421819,156.789611816406,NA
"TZ","TZA","Tanzania",1995,119936653.7517,37.8050724637681,3.56991186849274,176.926025390625,NA
"TZ","TZA","Tanzania",1996,150066381.9809,33.965,4.54436680394159,214.64176940918,NA
"TZ","TZA","Tanzania",1997,157885063.8557,26.27,3.52527818941029,248.747161865234,NA
"TZ","TZA","Tanzania",1998,172306244.8984,22.8925,3.70851159859494,387.018646240234,NA
"TZ","TZA","Tanzania",1999,516700641.7478,21.8941666666667,4.86386375362284,390.418487548828,NA
"TZ","TZA","Tanzania",2000,463400858.7823,21.5775,4.52078463603272,399.462768554688,NA
"TZ","TZA","Tanzania",2001,549270351.46,20.0572614143728,6.0708082870693,394.353240966797,84.406
"TZ","TZA","Tanzania",2002,395567134,16.3982407569744,7.09319498357334,400.214508056641,NA
"TZ","TZA","Tanzania",2003,318401298.68,14.5169608907399,6.67278983055097,419.564514160156,NA
"TZ","TZA","Tanzania",2004,442539548.35,14.14031946585,7.50381465861516,447.589752197266,NA
"TZ","TZA","Tanzania",2005,935520591.71,15.2489487237996,7.47631925976344,480.180053710938,NA
"TZ","TZA","Tanzania",2006,403038991.36,15.652097785396,6.53222138849077,472.613342285156,87.15
"TZ","TZA","Tanzania",2007,581511806.98,16.0703661501379,6.76853520294939,539.53955078125,NA
"TZ","TZA","Tanzania",2008,1383260000,14.9821346779129,5.68641685906199,671.244445800781,91.747
"TZ","TZA","Tanzania",2009,952630000,15.0304818249447,5.26910524874316,688.710388183594,NA
"TZ","TZA","Tanzania",2010,1813200000,14.5441666666667,6.33652342667861,730.782348632813,81.717
"TZ","TZA","Tanzania",2011,1229361018.44368,14.9633333333333,7.67215543487166,768.933410644531,80.88
"TZ","TZA","Tanzania",2012,1799646137.43448,15.5566666666667,4.50015356010735,854.540466308594,36.445
"TZ","TZA","Tanzania",2013,2087261309.71598,15.8608333333333,6.78158560065316,954.658813476563,73.96
"TZ","TZA","Tanzania",2014,1416088064.811,16.2908333333333,6.73246186832483,1013.42877197266,80.132
"TZ","TZA","Tanzania",2015,1506024896.011,16.105,6.16062877406682,929.7998046875,NA
"UG","UGA","Uganda",1990,-5910000,38.6666666666667,6.47414015255596,244.754072287281,NA
"UG","UGA","Uganda",1991,1e+06,34.4166666666667,5.55409549507921,182.794466281261,NA
"UG","UGA","Uganda",1992,3e+06,39.1111111111111,3.41835689468401,151.976541278142,NA
"UG","UGA","Uganda",1993,54600000,NA,8.32629251939072,165.465035899964,NA
"UG","UGA","Uganda",1994,88200000,20.7622222222222,6.40363574007452,198.282051318712,NA
"UG","UGA","Uganda",1995,121200000,20.1625,11.5232438119529,278.316613219868,NA
"UG","UGA","Uganda",1996,1.21e+08,20.2941666666667,9.07211457909349,284.456803503525,NA
"UG","UGA","Uganda",1997,1.75e+08,21.3708333333333,5.10000186476283,286.572744910157,NA
"UG","UGA","Uganda",1998,2.1e+08,20.8616666666667,4.90526548451564,292.169481253444,NA
"UG","UGA","Uganda",1999,140200000,21.5491666666667,8.05394837724197,257.678577745517,NA
"UG","UGA","Uganda",2000,160700000,22.9197575,3.141907338187,257.829605739453,NA
"UG","UGA","Uganda",2001,151496150.651927,22.655,5.18366112490236,235.852974853568,NA
"UG","UGA","Uganda",2002,184648059.1975,19.0971782285593,8.73268576440127,241.868930237494,81.9
"UG","UGA","Uganda",2003,202192593.6185,18.9421408936285,6.47325867166543,250.690588410025,37.38
"UG","UGA","Uganda",2004,295416479.800692,20.6031757398424,6.80723334361883,292.472665588666,NA
"UG","UGA","Uganda",2005,379808340.667061,19.645388401657,6.33256511623156,330.602854382722,NA
"UG","UGA","Uganda",2006,644262499.946512,18.6973347967076,10.7847443857453,346.768462326785,NA
"UG","UGA","Uganda",2007,792305780.891244,19.1057894680034,8.41242596551071,401.709187643744,NA
"UG","UGA","Uganda",2008,728860900.652408,20.450066096838,8.70875190154499,473.302833431521,NA
"UG","UGA","Uganda",2009,841570802.74764,20.9551657814281,6.80151734860395,799.929632091229,84.33
"UG","UGA","Uganda",2010,543872727.272728,20.1746301259357,5.63761163749757,824.73767112214,70.19
"UG","UGA","Uganda",2011,894293858,21.8333142597665,9.3916554927176,837.095884208132,77.85
"UG","UGA","Uganda",2012,1205388487.79374,26.1501302489385,3.83745560605229,796.711139410077,65.721
"UG","UGA","Uganda",2013,1.096e+09,23.2835727165863,3.58690582623025,819.757867338416,83.75
"UG","UGA","Uganda",2014,1058564540.34685,21.5842268570126,5.10630732539796,897.50972863557,75.254
"UG","UGA","Uganda",2015,737652140.151428,22.60135726942,5.18785986002466,864.180059289672,NA
"UA","UKR","Ukraine",1990,NA,NA,-6.34523512831163,1532.50463867188,NA
"UA","UKR","Ukraine",1991,NA,NA,-8.6999999997216,1474.34484863281,NA
"UA","UKR","Ukraine",1992,2e+08,75.7,-9.90000000204168,1417.17077636719,NA
"UA","UKR","Ukraine",1993,2e+08,184.25,-14.1999999993643,1258.12951660156,NA
"UA","UKR","Ukraine",1994,1.59e+08,250.283333333333,-22.8999999992283,1012.09869384766,NA
"UA","UKR","Ukraine",1995,2.67e+08,122.7,-12.2000000007385,935.958740234375,64.9
"UA","UKR","Ukraine",1996,5.21e+08,79.8833333333333,-10,872.713500976563,NA
"UA","UKR","Ukraine",1997,6.23e+08,49.1166666666667,-2.99999999842365,991.242797851563,NA
"UA","UKR","Ukraine",1998,7.43e+08,54.4966666666667,-1.90000000214164,835.236633300781,64.37
"UA","UKR","Ukraine",1999,4.96e+08,54.9525,-0.200000000106499,635.757934570313,54.03
"UA","UKR","Ukraine",2000,5.95e+08,41.528425,5.90000000024899,658.344604492188,NA
"UA","UKR","Ukraine",2001,7.92e+08,32.277975,8.80000000367222,807.801940917969,58.01
"UA","UKR","Ukraine",2002,6.93e+08,25.3494583333333,5.33964720719075,911.906860351563,58.07
"UA","UKR","Ukraine",2003,1.424e+09,17.8948916666667,9.51660986436364,1087.7880859375,57.88
"UA","UKR","Ukraine",2004,1.715e+09,17.401225,11.7953525281136,1416.60375976563,57.647
"UA","UKR","Ukraine",2005,7.808e+09,16.1741666666667,3.07123039245209,1894.46008300781,57.031
"UA","UKR","Ukraine",2006,5.604e+09,15.1691666666667,7.57142076322967,2391.32397460938,56.769
"UA","UKR","Ukraine",2007,1.0193e+10,13.8991666666667,8.21584445165715,3197.93432617188,57.115
"UA","UKR","Ukraine",2008,1.07e+10,17.4925,2.24349159628288,4066.53173828125,57.546
"UA","UKR","Ukraine",2009,4.769e+09,20.8633333333333,-15.1364679101502,2639.37817382813,58.12
"UA","UKR","Ukraine",2010,6.451e+09,15.8683916666667,4.09200436668087,3078.41479492188,NA
"UA","UKR","Ukraine",2011,7.207e+09,15.947225,5.44528081048476,3704.84228515625,58.5
"UA","UKR","Ukraine",2012,8.175e+09,18.3922166666667,0.152314967200653,4004.78979492188,58.6
"UA","UKR","Ukraine",2013,4.509e+09,16.6492,0.045439094492707,4187.73974609375,NA
"UA","UKR","Ukraine",2014,8.47e+08,17.7180416666667,-10.0788949840953,3104.65380859375,56.13
"UA","UKR","Ukraine",2015,-1.98e+08,21.8229416666667,-9.7729872128676,2124.66259765625,56.2
"UY","URY","Uruguay",1990,41539999.9,169.080026288713,0.297348378681562,2983.24416149177,37.88
"UY","URY","Uruguay",1991,32340000,148.177231407888,3.53880850451309,3574.111621423,43.78
"UY","URY","Uruguay",1992,11300000,114.14153680673,7.93158841395443,4083.46327168408,44.95
"UY","URY","Uruguay",1993,101500000,94.3371886429813,2.65754610698545,4729.92863906689,43.97
"UY","URY","Uruguay",1994,154500000,92.156448837022,7.28134264410127,5478.02200222631,45.46
"UY","URY","Uruguay",1995,156600000,96.0494732313642,-1.44759896894408,6014.91852275368,46.72
"UY","URY","Uruguay",1996,136800000,88.6995724038716,5.57795776385868,6358.16286314113,47.11
"UY","URY","Uruguay",1997,113200000,69.3475258295066,8.54768320111596,7386.51142206734,NA
"UY","URY","Uruguay",1998,164100000,56.1419347823085,4.51889009679091,7780.67834893026,49.631
"UY","URY","Uruguay",1999,235300000,51.6371724883242,-1.52094591992036,7314.49095052925,48.796
"UY","URY","Uruguay",2000,262825000,47.5403296902657,-1.92993063549235,6932.47813396337,49.338
"UY","URY","Uruguay",2001,310402928.186631,50.1184487497554,-3.84412995940374,6331.15660187559,51.626
